iter	Passed	Remaining
286	325	808
287	326	807
288	327	805
289	329	807
290	331	806
291	332	805
292	333	803
293	334	802
294	335	801
295	336	800
296	337	798
297	338	798
298	340	797
299	341	796
300	346	803
301	347	803
302	348	802
303	352	806
304	354	807
305	357	810
306	383	866
307	385	866
308	388	867
309	389	866
310	401	889
311	402	888
312	405	889
313	408	892
314	411	895
315	417	903
316	420	905
317	425	911
318	426	910
319	428	911
320	430	910
321	432	910
322	446	935
323	448	936
324	452	940
325	456	944
326	458	942
327	459	941
328	461	940
329	462	939
330	464	938
331	465	937
332	467	935
333	472	942
334	474	942
335	476	941
336	477	939
337	479	938
338	480	936
339	481	935
340	483	933
341	484	932
342	489	937
343	490	935
344	491	933
345	493	932
346	496	935
347	498	933
348	499	931
349	502	933
350	504	932
351	505	931
352	507	929
353	508	928
354	511	930
355	513	928
356	514	926
357	517	928
358	519	927
359	520	926
360	522	924
361	523	922
362	526	923
363	527	921
364	529	921
365	531	921
366	533	920
367	535	919
368	537	918
369	538	916
370	541	917
371	542	916
372	544	915
373	546	914
374	548	913
375	549	912
376	551	910
377	552	908
378	553	907
379	555	907
380	557	905
381	558	903
382	559	901
383	562	901
384	563	900
385	564	898
386	566	896
387	567	894
388	568	892
389	576	902
390	579	902
391	580	900
392	581	898
393	583	897
394	588	901
395	590	900
396	591	899
397	593	897
398	594	895
399	599	898
400	605	904
401	607	903
402	608	901
403	609	899
404	610	897
405	611	895
406	613	893
407	614	892
408	616	891
409	618	889
410	619	887
411	620	885
412	621	883
413	622	881
414	624	880
415	630	884
416	631	883
417	633	882
418	635	880
419	645	890
420	646	889
421	648	887
422	649	885
423	650	883
424	651	881
425	652	879
426	653	877
427	659	881
428	661	880
429	664	880
430	666	879
431	673	885
432	675	884
433	676	882
434	680	883
435	681	881
436	682	878
437	683	876
438	684	874
439	685	872
440	688	873
441	690	871
442	691	869
443	694	869
444	695	867
445	697	866
446	698	864
447	700	862
448	702	862
449	704	860
450	706	860
451	708	859
452	712	860
453	713	858
454	715	857
455	720	859
456	721	857
457	723	856
458	725	854
459	726	852
460	727	851
461	729	849
462	731	848
463	733	847
464	734	845
465	736	843
466	738	842
467	739	840
468	740	838
469	741	836
470	742	834
471	743	831
472	744	829
473	750	832
474	751	830
475	753	829
476	756	829
477	758	828
478	759	826
479	769	833
480	774	835
481	775	833
482	778	833
483	780	832
484	782	831
485	784	830
486	786	828
487	787	826
488	788	824
489	790	822
490	791	820
491	793	819
492	795	817
493	796	816
494	798	814
495	799	812
496	802	811
497	803	810
498	804	808
499	806	806
500	809	806
501	810	804
502	812	802
503	814	801
504	815	799
505	817	797
506	818	795
507	819	793
508	821	792
509	825	792
510	826	790
511	828	789
512	829	787
513	830	785
514	832	783
515	833	781
516	834	779
517	836	778
518	838	776
519	839	775
520	842	774
521	843	772
522	844	770
523	845	767
524	846	765
525	847	763
526	848	761
527	864	772
528	866	771
529	868	770
530	870	768
531	872	767
532	874	766
533	878	766
534	887	771
535	889	769
536	891	768
537	894	768
538	896	766
539	898	765
540	900	763
541	901	761
542	903	760
543	904	758
544	906	756
545	916	761
546	917	759
547	919	758
548	921	756
549	926	758
550	928	756
551	930	755
552	931	753
553	933	751
554	935	750
555	946	756
556	979	778
557	980	776
558	981	774
559	982	772
560	983	769
561	985	767
562	988	767
563	990	765
564	991	763
565	993	761
566	995	760
567	997	758
568	998	756
569	999	754
570	1001	752
571	1009	755
572	1010	753
573	1012	751
574	1013	749
575	1015	747
576	1064	780
577	1066	778
578	1075	782
579	1077	780
580	1078	777
581	1079	775
582	1081	773
583	1082	771
584	1091	774
585	1093	772
586	1094	770
587	1096	768
588	1097	765
589	1098	763
590	1107	766
591	1108	763
592	1109	761
593	1111	759
594	1112	757
595	1114	755
596	1156	780
597	1157	778
598	1158	775
599	1160	773
600	1161	771
601	1162	768
602	1165	767
603	1166	765
604	1168	762
605	1169	760
606	1170	758
607	1172	755
608	1173	753
609	1174	751
610	1176	748
611	1177	746
612	1181	745
613	1183	743
614	1184	741
615	1186	739
616	1190	738
617	1191	736
618	1193	734
619	1197	733
620	1198	731
621	1200	729
622	1226	742
623	1228	740
624	1230	738
625	1231	736
626	1233	733
627	1234	731
628	1242	732
629	1244	730
630	1245	728
631	1247	726
632	1248	724
633	1258	726
634	1263	726
635	1285	735
636	1286	733
637	1287	730
638	1289	728
639	1291	726
640	1293	724
641	1294	722
642	1296	719
643	1300	718
644	1301	716
645	1302	713
646	1305	712
647	1306	709
648	1308	707
649	1309	705
650	1310	702
651	1312	700
652	1315	699
653	1317	696
654	1326	698
655	1327	696
656	1331	695
657	1333	692
658	1334	690
659	1336	688
660	1338	686
661	1339	683
662	1340	681
663	1342	679
664	1343	677
665	1346	675
666	1348	673
667	1349	670
668	1367	676
669	1368	674
670	1370	672
671	1372	669
672	1373	667
673	1383	669
674	1384	666
675	1386	664
676	1388	662
677	1389	660
678	1393	658
679	1394	656
680	1395	653
681	1397	651
682	1398	649
683	1400	646
684	1401	644
685	1403	642
686	1404	639
687	1405	637
688	1409	636
689	1410	633
690	1411	631
691	1413	629
692	1415	626
693	1416	624
694	1417	622
695	1419	619
696	1420	617
697	1430	618
698	1432	616
699	1433	614
700	1434	611
701	1436	609
702	1439	608
703	1441	605
704	1442	603
705	1444	601
706	1445	599
707	1447	596
708	1448	594
709	1450	592
710	1451	590
711	1455	588
712	1459	587
713	1461	585
714	1463	583
715	1464	580
716	1467	579
717	1470	577
718	1472	575
719	1473	573
720	1475	571
721	1477	568
722	1479	566
723	1481	564
724	1482	562
725	1485	560
726	1487	558
727	1488	556
728	1490	554
729	1492	552
730	1494	549
731	1495	547
732	1496	545
733	1500	543
734	1502	541
735	1503	539
736	1505	537
737	1506	534
738	1508	532
739	1509	530
740	1510	528
741	1511	525
742	1515	524
743	1517	522
744	1518	519
745	1520	517
746	1521	515
747	1523	513
748	1524	511
749	1526	508
750	1527	506
751	1530	504
752	1532	502
753	1534	500
754	1537	498
755	1538	496
756	1539	494
757	1540	491
758	1542	489
759	1546	488
760	1547	486
761	1549	483
762	1550	481
763	1551	479
764	1553	477
765	1554	474
766	1555	472
767	1556	470
768	1560	468
769	1562	466
770	1565	464
771	1566	462
772	1567	460
773	1569	458
774	1570	456
775	1575	454
776	1576	452
777	1580	451
778	1582	448
779	1583	446
780	1585	444
781	1586	442
782	1591	440
783	1592	438
784	1593	436
785	1595	434
786	1597	432
787	1598	430
788	1599	427
789	1600	425
790	1601	423
791	1602	420
792	1605	419
793	1606	416
794	1608	414
795	1610	412
796	1616	411
797	1627	411
798	1628	409
799	1629	407
800	1630	405
801	1631	402
802	1635	401
803	1636	399
804	1638	396
805	1640	394
806	1641	392
807	1642	390
808	1644	388
809	1645	385
810	1646	383
811	1647	381
812	1652	380
813	1653	377
814	1654	375
815	1655	373
816	1657	371
817	1658	369
818	1659	366
819	1662	364
820	1664	362
821	1665	360
822	1667	358
823	1669	356
824	1670	354
825	1671	352
826	1673	350
827	1674	347
828	1678	346
829	1680	344
830	1682	342
831	1683	339
832	1684	337
833	1686	335
834	1687	333
835	1688	331
836	1692	329
837	1693	327
838	1695	325
839	1697	323
840	1698	321
841	1699	318
842	1700	316
843	1701	314
844	1703	312
845	1704	310
846	1711	309
847	1713	307
848	1714	304
849	1716	302
850	1717	300
851	1727	300
852	1729	298
853	1730	295
854	1731	293
855	1732	291
856	1733	289
857	1735	287
858	1737	285
859	1739	283
860	1741	281
861	1742	279
862	1744	276
863	1745	274
864	1747	272
865	1752	271
866	1756	269
867	1758	267
868	1760	265
869	1761	263
870	1762	261
871	1764	258
872	1766	257
873	1768	254
874	1772	253
875	1773	251
876	1775	248
877	1776	246
878	1777	244
879	1791	244
880	1798	242
881	1799	240
882	1802	238
883	1804	236
884	1805	234
885	1807	232
886	1808	230
887	1810	228
888	1812	226
889	1813	224
890	1815	222
891	1819	220
892	1821	218
893	1823	216
894	1824	214
895	1825	211
896	1827	209
897	1829	207
898	1830	205
899	1834	203
900	1835	201
901	1839	199
902	1842	197
903	1843	195
904	1844	193
905	1846	191
906	1851	189
907	1853	187
908	1855	185
909	1856	183
910	1857	181
911	1859	179
912	1860	177
913	1864	175
914	1867	173
915	1869	171
916	1871	169
917	1872	167
918	1873	165
919	1874	163
920	1876	160
921	1879	158
922	1880	156
923	1883	154
924	1884	152
925	1886	150
926	1887	148
927	1888	146
928	1889	144
929	1898	142
930	1900	140
931	1903	138
932	1904	136
933	1906	134
934	1910	132
935	1911	130
936	1913	128
937	1914	126
938	1915	124
939	1916	122
940	1918	120
941	1919	118
942	1920	116
943	1923	114
944	1925	112
945	1926	109
946	1928	107
947	1930	105
948	1931	103
949	1933	101
950	1934	99
951	1938	97
952	1939	95
953	1941	93
954	1943	91
955	1946	89
956	1947	87
957	1949	85
958	1951	83
959	1954	81
960	1958	79
961	1961	77
962	1965	75
963	1966	73
964	1968	71
965	1970	69
966	1972	67
967	1973	65
968	1975	63
969	1976	61
970	1981	59
971	1984	57
972	1986	55
973	1989	53
974	1991	51
975	1992	49
976	2003	47
977	2005	45
978	2007	43
979	2009	41
980	2013	38
981	2014	36
982	2017	34
983	2019	32
984	2020	30
985	2022	28
986	2023	26
987	2027	24
988	2029	22
989	2031	20
990	2032	18
991	2033	16
992	2034	14
993	2036	12
994	2037	10
995	2039	8
996	2042	6
997	2055	4
998	2059	2
999	2064	0
